aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000006253,Neha Yadav,26,Male,OBC,Graduate,9000006253,31,1,2,2023-05-10,Completed,
100000006254,Ravi Yadav,26,Male,General,12th Pass,9000006254,43,1,11,2023-08-27,Completed,
100000006255,Neha Kumar,29,Female,General,12th Pass,9000006255,12,2,1,2023-09-02,Completed,
100000006256,Karan Verma,18,Female,OBC,Graduate,9000006256,35,2,3,2023-06-30,Completed,
100000006257,Anjali Yadav,32,Female,OBC,12th Pass,9000006257,28,1,14,2023-09-05,Completed,
100000006258,Ravi Gupta,34,Female,General,12th Pass,9000006258,42,1,8,2023-03-11,Completed,
100000006259,Sneha Patel,19,Female,OBC,Diploma,9000006259,29,2,7,2022-07-19,Completed,
100000006260,Karan Kumar,32,Male,OBC,Graduate,9000006260,2,1,7,2022-07-31,Completed,
100000006261,Manish Thakur,27,Male,OBC,Diploma,9000006261,47,1,16,2022-10-23,Dropped,Financial issues
100000006262,Divya Yadav,21,Female,ST,Graduate,9000006262,2,1,13,2022-05-08,Completed,
100000006263,Ravi Kumar,34,Female,General,12th Pass,9000006263,25,1,6,2022-08-02,Completed,
100000006264,Anjali Kumar,34,Female,OBC,Graduate,9000006264,27,1,2,2023-01-16,Completed,
100000006265,Karan Sharma,20,Male,OBC,Diploma,9000006265,33,1,16,2022-06-18,Completed,
100000006266,Neha Sharma,19,Male,OBC,10th Pass,9000006266,19,2,15,2022-09-20,Completed,
100000006267,Anjali Patel,34,Male,OBC,Graduate,9000006267,48,1,7,2022-04-23,Dropped,Financial issues
100000006268,Divya Verma,35,Male,OBC,12th Pass,9000006268,18,1,20,2022-09-27,Completed,
100000006269,Neha Sharma,21,Female,OBC,12th Pass,9000006269,21,2,16,2022-08-25,Completed,
100000006270,Raj Verma,21,Female,General,Diploma,9000006270,12,2,9,2023-11-22,Completed,
100000006271,Raj Patel,21,Male,OBC,12th Pass,9000006271,16,1,14,2023-03-30,Dropped,Financial issues
100000006272,Suman Kumar,21,Female,OBC,12th Pass,9000006272,15,2,8,2023-08-27,Completed,
100000006273,Divya Yadav,18,Female,OBC,Graduate,9000006273,45,2,18,2023-07-01,Completed,
100000006274,Neha Kumar,26,Male,SC,Graduate,9000006274,37,1,13,2022-09-06,Completed,
100000006275,Pooja Patel,28,Female,General,Graduate,9000006275,3,1,10,2022-06-03,Completed,
100000006276,Anjali Thakur,33,Female,OBC,10th Pass,9000006276,5,2,14,2023-11-07,Completed,
100000006277,Neha Gupta,24,Male,OBC,12th Pass,9000006277,25,1,16,2023-08-19,Completed,
100000006278,Suman Patel,33,Male,General,Diploma,9000006278,43,1,8,2023-06-17,Completed,
100000006279,Anjali Kumar,24,Female,General,Graduate,9000006279,1,1,3,2023-09-17,Completed,
100000006280,Sneha Thakur,30,Female,OBC,Diploma,9000006280,19,2,11,2023-02-26,Completed,
100000006281,Manish Gupta,23,Male,General,Graduate,9000006281,2,2,10,2023-10-27,Completed,
100000006282,Neha Yadav,34,Female,OBC,10th Pass,9000006282,49,2,19,2022-12-06,Completed,
100000006283,Karan Yadav,18,Male,SC,12th Pass,9000006283,15,2,8,2023-11-09,Completed,
100000006284,Raj Thakur,27,Male,General,Graduate,9000006284,13,1,4,2022-09-09,Dropped,Financial issues
100000006285,Raj Thakur,26,Male,OBC,Graduate,9000006285,3,2,20,2023-03-06,Dropped,Financial issues
100000006286,Sneha Yadav,28,Male,OBC,Graduate,9000006286,7,1,5,2022-01-13,Completed,
100000006287,Raj Sharma,28,Male,OBC,10th Pass,9000006287,12,1,5,2022-10-03,Completed,
100000006288,Raj Gupta,23,Male,ST,12th Pass,9000006288,30,1,2,2023-02-02,Completed,
100000006289,Suman Verma,31,Female,General,12th Pass,9000006289,37,1,18,2023-01-06,Completed,
100000006290,Sneha Verma,24,Male,OBC,10th Pass,9000006290,3,1,5,2022-11-03,Completed,
100000006291,Karan Gupta,21,Male,SC,Diploma,9000006291,7,1,17,2023-01-15,Dropped,Financial issues
100000006292,Sneha Gupta,19,Female,SC,12th Pass,9000006292,27,2,1,2023-01-27,Dropped,Financial issues
100000006293,Karan Kumar,21,Male,OBC,12th Pass,9000006293,11,2,4,2022-08-18,Completed,
100000006294,Pooja Gupta,29,Male,SC,12th Pass,9000006294,16,1,7,2022-06-11,Completed,
100000006295,Anjali Sharma,22,Female,General,10th Pass,9000006295,19,1,16,2022-08-28,Completed,
100000006296,Sneha Kumar,21,Female,OBC,10th Pass,9000006296,26,1,2,2022-03-28,Completed,
100000006297,Divya Thakur,28,Male,OBC,10th Pass,9000006297,1,2,20,2023-05-06,Dropped,Financial issues
100000006298,Suman Gupta,23,Male,OBC,12th Pass,9000006298,41,2,4,2023-10-31,Completed,
100000006299,Divya Gupta,21,Female,General,10th Pass,9000006299,32,2,8,2022-01-23,Completed,
100000006300,Anjali Patel,21,Male,OBC,12th Pass,9000006300,47,1,14,2023-04-02,Dropped,Financial issues
100000006301,Ravi Kumar,21,Male,General,Graduate,9000006301,44,1,1,2023-02-21,Completed,
100000006302,Karan Gupta,22,Male,OBC,12th Pass,9000006302,41,1,16,2022-07-15,Completed,
100000006303,Neha Thakur,24,Female,SC,12th Pass,9000006303,4,2,13,2022-12-26,Completed,
100000006304,Neha Gupta,21,Female,OBC,10th Pass,9000006304,10,2,20,2022-11-15,Completed,
100000006305,Karan Gupta,25,Male,OBC,Diploma,9000006305,9,2,7,2022-09-12,Completed,
100000006306,Pooja Verma,32,Male,OBC,12th Pass,9000006306,2,2,18,2023-03-12,Dropped,Financial issues
100000006307,Suman Patel,35,Female,General,12th Pass,9000006307,4,1,5,2023-07-11,Completed,
100000006308,Sneha Verma,18,Male,OBC,10th Pass,9000006308,28,2,17,2023-11-04,Completed,
100000006309,Karan Verma,21,Female,OBC,12th Pass,9000006309,11,2,18,2022-09-26,Completed,
100000006310,Suman Kumar,18,Female,SC,Graduate,9000006310,42,1,15,2023-07-17,Completed,
100000006311,Anjali Verma,19,Female,OBC,Diploma,9000006311,20,2,4,2023-05-11,Dropped,Financial issues
100000006312,Pooja Patel,30,Male,OBC,12th Pass,9000006312,15,2,12,2022-08-19,Completed,
100000006313,Manish Patel,24,Male,OBC,12th Pass,9000006313,27,2,17,2023-06-07,Completed,
100000006314,Manish Sharma,23,Male,OBC,12th Pass,9000006314,3,2,13,2022-09-22,Completed,
100000006315,Sneha Patel,24,Female,ST,Graduate,9000006315,35,2,14,2023-01-01,Completed,
100000006316,Divya Thakur,33,Female,OBC,Graduate,9000006316,3,2,10,2023-11-16,Completed,
100000006317,Karan Thakur,22,Male,OBC,Graduate,9000006317,21,2,9,2023-09-10,Dropped,Financial issues
100000006318,Anjali Sharma,24,Male,General,Diploma,9000006318,45,2,19,2022-10-28,Dropped,Financial issues
100000006319,Karan Sharma,34,Male,SC,Graduate,9000006319,43,2,10,2022-06-09,Completed,
100000006320,Raj Patel,31,Male,SC,Graduate,9000006320,40,2,11,2022-01-24,Dropped,Financial issues
100000006321,Divya Thakur,32,Female,OBC,10th Pass,9000006321,28,1,18,2023-07-21,Dropped,Financial issues
100000006322,Pooja Patel,20,Male,General,Graduate,9000006322,47,1,12,2022-04-15,Completed,
100000006323,Pooja Kumar,34,Female,OBC,12th Pass,9000006323,7,1,14,2023-01-21,Completed,
100000006324,Sneha Thakur,29,Female,ST,Diploma,9000006324,15,1,2,2023-11-28,Dropped,Financial issues
100000006325,Karan Thakur,24,Male,OBC,10th Pass,9000006325,6,2,13,2022-10-30,Completed,
100000006326,Ravi Yadav,29,Female,OBC,Graduate,9000006326,6,2,13,2023-03-30,Completed,
100000006327,Manish Verma,22,Male,OBC,Diploma,9000006327,10,2,16,2023-04-14,Completed,
100000006328,Karan Gupta,30,Male,General,Diploma,9000006328,24,2,13,2022-11-20,Completed,
100000006329,Raj Yadav,30,Male,ST,Graduate,9000006329,22,2,4,2023-04-04,Completed,
100000006330,Anjali Kumar,31,Female,OBC,12th Pass,9000006330,40,1,9,2023-08-22,Completed,
100000006331,Neha Sharma,27,Male,OBC,12th Pass,9000006331,33,2,3,2022-12-19,Completed,
100000006332,Neha Sharma,24,Female,OBC,Graduate,9000006332,29,2,10,2022-03-12,Completed,
100000006333,Raj Gupta,25,Female,OBC,10th Pass,9000006333,8,1,16,2023-07-05,Completed,
100000006334,Neha Yadav,19,Female,ST,Graduate,9000006334,3,1,11,2023-07-15,Completed,
100000006335,Anjali Yadav,29,Female,OBC,10th Pass,9000006335,41,2,4,2023-06-08,Completed,
100000006336,Karan Yadav,33,Female,SC,Graduate,9000006336,29,2,10,2023-03-16,Completed,
100000006337,Ravi Sharma,24,Male,General,12th Pass,9000006337,35,2,13,2022-07-02,Dropped,Financial issues
100000006338,Pooja Yadav,22,Male,OBC,Diploma,9000006338,25,2,14,2023-03-05,Completed,
100000006339,Raj Sharma,19,Female,General,10th Pass,9000006339,32,1,16,2023-11-28,Dropped,Financial issues
100000006340,Raj Thakur,24,Female,OBC,Diploma,9000006340,27,1,9,2023-04-16,Completed,
100000006341,Neha Yadav,33,Male,OBC,10th Pass,9000006341,11,1,13,2022-04-23,Completed,
100000006342,Pooja Thakur,26,Female,OBC,12th Pass,9000006342,18,2,20,2022-03-31,Completed,
100000006343,Raj Yadav,23,Female,SC,10th Pass,9000006343,2,2,16,2023-06-10,Completed,
100000006344,Anjali Patel,34,Male,OBC,10th Pass,9000006344,15,1,4,2022-12-26,Completed,
100000006345,Neha Thakur,33,Male,OBC,12th Pass,9000006345,42,1,18,2022-12-03,Completed,
100000006346,Anjali Patel,35,Female,SC,Diploma,9000006346,45,1,10,2023-09-25,Completed,
100000006347,Suman Patel,20,Male,SC,12th Pass,9000006347,1,2,12,2023-06-25,Completed,
100000006348,Neha Sharma,18,Female,SC,Graduate,9000006348,50,2,4,2023-02-03,Completed,
100000006349,Anjali Yadav,21,Male,OBC,Diploma,9000006349,13,2,10,2023-06-23,Completed,
100000006350,Sneha Sharma,31,Male,OBC,10th Pass,9000006350,19,1,17,2023-07-30,Completed,
100000006351,Ravi Verma,33,Female,General,Diploma,9000006351,24,2,2,2022-06-23,Dropped,Financial issues
100000006352,Karan Thakur,34,Female,SC,12th Pass,9000006352,35,1,15,2023-08-05,Completed,
100000006353,Manish Verma,26,Female,OBC,10th Pass,9000006353,22,2,7,2023-10-30,Completed,
100000006354,Ravi Kumar,28,Male,OBC,Graduate,9000006354,45,2,15,2023-10-18,Completed,
100000006355,Suman Sharma,29,Female,OBC,Diploma,9000006355,14,1,12,2022-04-24,Dropped,Financial issues
100000006356,Pooja Patel,31,Male,General,Diploma,9000006356,15,1,15,2022-09-06,Dropped,Financial issues
100000006357,Manish Thakur,35,Female,OBC,12th Pass,9000006357,26,2,15,2022-02-10,Dropped,Financial issues
100000006358,Ravi Thakur,19,Male,ST,10th Pass,9000006358,28,1,20,2022-07-01,Completed,
100000006359,Manish Gupta,23,Male,General,Graduate,9000006359,13,1,12,2023-04-03,Completed,
100000006360,Anjali Thakur,18,Female,OBC,12th Pass,9000006360,5,1,18,2023-03-12,Dropped,Financial issues
100000006361,Ravi Yadav,34,Female,OBC,Diploma,9000006361,3,1,9,2023-01-14,Completed,
100000006362,Neha Verma,28,Male,General,10th Pass,9000006362,31,2,19,2022-02-26,Dropped,Financial issues
100000006363,Raj Kumar,30,Male,OBC,Diploma,9000006363,30,2,9,2022-08-22,Completed,
100000006364,Sneha Thakur,25,Female,OBC,Diploma,9000006364,5,2,4,2023-01-07,Completed,
100000006365,Neha Sharma,18,Female,OBC,10th Pass,9000006365,2,1,8,2022-06-17,Completed,
100000006366,Manish Kumar,18,Male,General,Diploma,9000006366,11,2,17,2022-10-17,Completed,
100000006367,Raj Sharma,19,Male,OBC,10th Pass,9000006367,13,2,1,2022-08-01,Dropped,Financial issues
100000006368,Karan Sharma,22,Female,OBC,10th Pass,9000006368,18,1,10,2023-07-22,Completed,
100000006369,Sneha Thakur,21,Male,OBC,12th Pass,9000006369,38,1,3,2022-03-08,Dropped,Financial issues
100000006370,Karan Thakur,30,Female,OBC,Diploma,9000006370,15,1,9,2023-01-31,Completed,
100000006371,Neha Yadav,30,Male,OBC,10th Pass,9000006371,2,2,7,2023-04-29,Completed,
100000006372,Ravi Sharma,32,Female,ST,Diploma,9000006372,18,1,17,2023-11-11,Dropped,Financial issues
100000006373,Sneha Kumar,23,Female,OBC,10th Pass,9000006373,19,2,11,2022-12-23,Completed,
100000006374,Karan Sharma,29,Female,OBC,12th Pass,9000006374,7,1,19,2022-09-30,Completed,
100000006375,Manish Thakur,29,Female,OBC,Diploma,9000006375,38,2,17,2023-08-28,Completed,
100000006376,Suman Sharma,21,Female,General,10th Pass,9000006376,50,2,12,2022-08-14,Completed,
100000006377,Divya Sharma,35,Female,OBC,Diploma,9000006377,49,2,1,2022-01-30,Completed,
100000006378,Karan Sharma,34,Male,OBC,Diploma,9000006378,49,2,10,2023-06-23,Completed,
100000006379,Divya Verma,24,Male,General,Graduate,9000006379,14,2,8,2022-09-15,Completed,
100000006380,Raj Thakur,20,Female,OBC,10th Pass,9000006380,17,2,18,2022-03-05,Dropped,Financial issues
100000006381,Sneha Gupta,27,Female,OBC,12th Pass,9000006381,38,1,12,2023-06-12,Completed,
100000006382,Pooja Verma,27,Male,OBC,Graduate,9000006382,21,1,4,2023-10-29,Completed,
100000006383,Suman Patel,19,Female,OBC,Diploma,9000006383,25,2,20,2022-09-21,Completed,
100000006384,Neha Kumar,26,Male,OBC,Diploma,9000006384,5,2,4,2023-11-09,Completed,
100000006385,Raj Patel,27,Male,SC,Diploma,9000006385,27,1,5,2023-02-26,Completed,
100000006386,Pooja Thakur,24,Male,SC,Graduate,9000006386,49,2,18,2023-03-01,Completed,
100000006387,Sneha Thakur,33,Female,OBC,Diploma,9000006387,14,2,1,2022-08-13,Completed,
100000006388,Pooja Thakur,23,Female,OBC,Diploma,9000006388,6,2,9,2023-05-10,Completed,
100000006389,Divya Patel,27,Female,OBC,10th Pass,9000006389,35,2,3,2023-09-05,Dropped,Financial issues
100000006390,Divya Yadav,23,Female,OBC,12th Pass,9000006390,35,1,17,2022-05-28,Completed,
100000006391,Manish Yadav,29,Female,SC,12th Pass,9000006391,13,1,20,2023-06-06,Completed,
100000006392,Ravi Verma,25,Male,General,12th Pass,9000006392,9,2,7,2023-05-17,Completed,
100000006393,Sneha Patel,21,Male,OBC,Graduate,9000006393,37,2,20,2023-04-02,Completed,
100000006394,Anjali Patel,21,Female,OBC,Diploma,9000006394,29,2,4,2023-01-29,Completed,
100000006395,Manish Kumar,24,Male,OBC,Diploma,9000006395,10,2,17,2023-02-08,Completed,
100000006396,Anjali Kumar,20,Male,OBC,Graduate,9000006396,50,2,2,2022-05-14,Completed,
100000006397,Neha Gupta,19,Male,OBC,Diploma,9000006397,19,1,12,2023-10-24,Completed,
100000006398,Karan Kumar,34,Female,OBC,Graduate,9000006398,11,1,10,2023-09-18,Dropped,Financial issues
100000006399,Sneha Gupta,23,Female,OBC,Diploma,9000006399,43,2,14,2023-04-08,Completed,
100000006400,Sneha Sharma,31,Female,OBC,10th Pass,9000006400,20,2,7,2023-08-29,Dropped,Financial issues
100000006401,Pooja Gupta,20,Male,OBC,12th Pass,9000006401,32,1,7,2022-06-27,Completed,
100000006402,Neha Gupta,19,Male,OBC,Graduate,9000006402,20,2,18,2023-08-08,Completed,
100000006403,Ravi Thakur,18,Female,SC,Diploma,9000006403,15,2,20,2023-08-19,Dropped,Financial issues
100000006404,Anjali Patel,20,Female,OBC,Diploma,9000006404,17,2,17,2022-06-17,Dropped,Financial issues
100000006405,Divya Yadav,23,Male,OBC,Graduate,9000006405,10,2,1,2022-02-06,Completed,
100000006406,Anjali Patel,23,Female,OBC,Graduate,9000006406,10,1,5,2022-06-05,Completed,
100000006407,Sneha Yadav,27,Male,OBC,12th Pass,9000006407,40,1,2,2023-03-11,Completed,
100000006408,Neha Verma,31,Female,OBC,10th Pass,9000006408,13,2,2,2023-03-27,Completed,
100000006409,Ravi Kumar,29,Female,OBC,Graduate,9000006409,15,1,11,2023-04-09,Dropped,Financial issues
100000006410,Suman Verma,32,Male,General,Diploma,9000006410,42,1,18,2022-12-25,Completed,
100000006411,Neha Patel,20,Female,General,10th Pass,9000006411,33,2,11,2023-06-02,Completed,
100000006412,Anjali Verma,21,Female,SC,12th Pass,9000006412,30,2,2,2023-05-31,Completed,
100000006413,Raj Kumar,33,Male,OBC,Diploma,9000006413,12,1,1,2022-02-20,Completed,
100000006414,Ravi Verma,20,Female,SC,Graduate,9000006414,28,2,19,2022-02-09,Dropped,Financial issues
100000006415,Ravi Sharma,18,Female,General,10th Pass,9000006415,20,2,7,2023-08-27,Dropped,Financial issues
100000006416,Anjali Kumar,32,Female,SC,Diploma,9000006416,33,1,15,2023-10-27,Completed,
100000006417,Neha Sharma,21,Female,OBC,10th Pass,9000006417,10,2,1,2023-01-15,Dropped,Financial issues
100000006418,Neha Gupta,23,Male,OBC,12th Pass,9000006418,15,2,5,2022-02-23,Completed,
100000006419,Anjali Sharma,21,Female,OBC,Diploma,9000006419,28,1,1,2022-05-31,Completed,
100000006420,Divya Patel,22,Male,SC,10th Pass,9000006420,13,1,19,2023-02-05,Completed,
100000006421,Suman Patel,29,Male,SC,Graduate,9000006421,33,1,14,2022-09-13,Completed,
100000006422,Raj Gupta,34,Male,ST,10th Pass,9000006422,39,2,18,2022-04-26,Completed,
100000006423,Manish Sharma,33,Male,SC,12th Pass,9000006423,36,1,8,2023-09-26,Completed,
100000006424,Pooja Gupta,32,Female,OBC,12th Pass,9000006424,34,2,2,2023-01-17,Completed,
100000006425,Sneha Verma,18,Female,OBC,Diploma,9000006425,21,2,7,2022-07-07,Dropped,Financial issues
100000006426,Karan Kumar,31,Male,General,10th Pass,9000006426,11,2,19,2023-09-21,Dropped,Financial issues
100000006427,Anjali Verma,18,Female,General,Diploma,9000006427,36,2,17,2023-08-02,Completed,
100000006428,Neha Yadav,24,Female,General,10th Pass,9000006428,18,2,10,2022-12-17,Dropped,Financial issues
100000006429,Raj Patel,33,Female,ST,12th Pass,9000006429,30,1,6,2023-02-11,Completed,
100000006430,Divya Thakur,32,Male,ST,Graduate,9000006430,37,2,4,2022-06-17,Completed,
100000006431,Pooja Yadav,28,Male,ST,12th Pass,9000006431,27,1,2,2022-03-03,Dropped,Financial issues
100000006432,Divya Kumar,29,Female,ST,Graduate,9000006432,48,1,5,2023-09-08,Dropped,Financial issues
100000006433,Raj Kumar,29,Male,OBC,Diploma,9000006433,2,2,9,2022-02-05,Completed,
100000006434,Anjali Sharma,33,Female,OBC,Diploma,9000006434,32,1,14,2022-08-16,Dropped,Financial issues
100000006435,Raj Yadav,26,Female,SC,Graduate,9000006435,47,1,4,2023-07-13,Completed,
100000006436,Ravi Verma,33,Female,General,Graduate,9000006436,3,2,4,2022-12-08,Completed,
100000006437,Divya Verma,31,Male,ST,Graduate,9000006437,27,1,15,2022-01-11,Completed,
100000006438,Neha Kumar,29,Male,SC,10th Pass,9000006438,32,1,20,2023-10-06,Completed,
100000006439,Sneha Sharma,35,Male,OBC,Graduate,9000006439,1,2,16,2023-08-15,Completed,
100000006440,Raj Verma,20,Male,OBC,Graduate,9000006440,21,1,14,2022-11-03,Completed,
100000006441,Manish Gupta,34,Male,OBC,12th Pass,9000006441,25,2,1,2022-02-11,Completed,
100000006442,Divya Yadav,21,Female,OBC,12th Pass,9000006442,50,2,12,2023-05-17,Completed,
100000006443,Anjali Patel,35,Female,General,12th Pass,9000006443,4,2,11,2022-12-22,Completed,
100000006444,Raj Thakur,21,Female,OBC,Graduate,9000006444,7,1,1,2022-02-07,Completed,
100000006445,Divya Sharma,23,Male,OBC,Diploma,9000006445,12,1,14,2023-10-29,Dropped,Financial issues
100000006446,Neha Yadav,34,Male,OBC,10th Pass,9000006446,38,2,3,2022-01-30,Completed,
100000006447,Pooja Thakur,23,Female,ST,10th Pass,9000006447,12,2,10,2023-09-03,Completed,
100000006448,Pooja Thakur,35,Male,ST,Graduate,9000006448,7,1,6,2023-03-18,Dropped,Financial issues
100000006449,Sneha Gupta,20,Female,OBC,12th Pass,9000006449,23,2,17,2022-07-21,Dropped,Financial issues
100000006450,Neha Sharma,34,Male,SC,10th Pass,9000006450,21,1,5,2022-12-02,Dropped,Financial issues
100000006451,Pooja Yadav,20,Male,OBC,10th Pass,9000006451,12,1,1,2023-05-07,Completed,
100000006452,Manish Patel,35,Male,General,10th Pass,9000006452,41,1,6,2022-03-31,Completed,
100000006453,Pooja Verma,31,Female,General,10th Pass,9000006453,4,1,2,2023-03-30,Completed,
100000006454,Karan Verma,19,Female,OBC,10th Pass,9000006454,38,1,3,2023-09-15,Completed,
100000006455,Raj Kumar,18,Female,OBC,10th Pass,9000006455,45,1,11,2022-01-24,Completed,
100000006456,Karan Kumar,23,Female,SC,10th Pass,9000006456,8,1,17,2023-04-12,Completed,
100000006457,Sneha Kumar,23,Female,OBC,10th Pass,9000006457,13,1,19,2023-05-12,Dropped,Financial issues
100000006458,Manish Patel,21,Female,OBC,12th Pass,9000006458,32,1,20,2022-04-06,Completed,
100000006459,Ravi Verma,27,Male,ST,10th Pass,9000006459,32,2,14,2022-03-07,Completed,
100000006460,Ravi Patel,25,Female,OBC,12th Pass,9000006460,22,1,6,2023-04-24,Completed,
100000006461,Sneha Sharma,23,Female,General,Diploma,9000006461,40,1,12,2022-07-07,Dropped,Financial issues
100000006462,Manish Gupta,27,Female,OBC,10th Pass,9000006462,31,1,12,2023-03-08,Completed,
100000006463,Manish Gupta,26,Male,General,Graduate,9000006463,34,2,17,2023-07-20,Completed,
100000006464,Anjali Kumar,29,Female,OBC,Diploma,9000006464,2,2,15,2023-01-05,Completed,
100000006465,Raj Yadav,31,Male,General,Diploma,9000006465,5,1,13,2022-04-16,Dropped,Financial issues
100000006466,Ravi Verma,19,Male,SC,12th Pass,9000006466,46,2,8,2023-07-30,Completed,
100000006467,Neha Patel,34,Male,OBC,Diploma,9000006467,35,1,1,2023-04-24,Completed,
100000006468,Suman Yadav,31,Male,SC,Graduate,9000006468,16,2,15,2022-12-02,Dropped,Financial issues
100000006469,Sneha Kumar,27,Male,ST,Graduate,9000006469,16,2,9,2023-02-25,Completed,
100000006470,Divya Sharma,23,Female,OBC,Graduate,9000006470,7,1,8,2023-07-02,Completed,
100000006471,Manish Sharma,27,Male,OBC,Graduate,9000006471,12,1,15,2023-04-18,Completed,
100000006472,Raj Gupta,24,Female,OBC,Diploma,9000006472,8,2,1,2022-03-01,Completed,
100000006473,Anjali Sharma,25,Female,OBC,10th Pass,9000006473,35,2,20,2023-04-18,Completed,
100000006474,Suman Gupta,23,Male,SC,10th Pass,9000006474,50,2,16,2022-05-25,Dropped,Financial issues
100000006475,Sneha Patel,19,Male,General,12th Pass,9000006475,41,2,1,2023-08-23,Completed,
100000006476,Karan Yadav,30,Male,OBC,10th Pass,9000006476,27,1,6,2023-01-08,Completed,
100000006477,Sneha Gupta,34,Female,SC,Graduate,9000006477,2,2,1,2022-09-27,Completed,
100000006478,Anjali Patel,26,Male,OBC,10th Pass,9000006478,32,2,5,2022-07-15,Completed,
100000006479,Raj Patel,25,Male,OBC,10th Pass,9000006479,22,1,7,2022-02-27,Completed,
100000006480,Anjali Gupta,28,Male,General,Diploma,9000006480,19,2,1,2022-09-22,Completed,
100000006481,Suman Verma,28,Male,SC,10th Pass,9000006481,16,2,10,2022-10-05,Completed,
100000006482,Raj Kumar,30,Female,SC,Diploma,9000006482,7,2,1,2022-01-11,Dropped,Financial issues
100000006483,Raj Verma,25,Male,OBC,12th Pass,9000006483,4,1,5,2022-02-05,Completed,
100000006484,Pooja Gupta,21,Female,General,Diploma,9000006484,12,1,16,2023-11-07,Dropped,Financial issues
100000006485,Neha Gupta,29,Female,OBC,Diploma,9000006485,7,2,20,2023-04-05,Completed,
100000006486,Pooja Verma,18,Female,General,Diploma,9000006486,16,2,11,2023-06-12,Completed,
100000006487,Raj Thakur,26,Male,General,12th Pass,9000006487,8,2,4,2022-04-23,Completed,
100000006488,Ravi Gupta,33,Male,SC,12th Pass,9000006488,22,2,3,2023-09-26,Completed,
100000006489,Ravi Patel,31,Female,OBC,Diploma,9000006489,27,2,17,2023-06-04,Completed,
100000006490,Anjali Patel,25,Female,General,10th Pass,9000006490,27,1,15,2022-03-21,Dropped,Financial issues
100000006491,Pooja Verma,19,Female,OBC,Graduate,9000006491,37,1,20,2022-04-30,Completed,
100000006492,Raj Patel,31,Female,General,12th Pass,9000006492,18,2,10,2022-08-01,Completed,
100000006493,Karan Kumar,34,Female,OBC,Graduate,9000006493,38,1,2,2023-06-08,Completed,
100000006494,Raj Yadav,28,Female,OBC,12th Pass,9000006494,21,2,19,2022-01-02,Completed,
100000006495,Manish Thakur,20,Female,OBC,12th Pass,9000006495,11,1,1,2023-04-24,Completed,
100000006496,Manish Patel,30,Female,General,12th Pass,9000006496,29,1,4,2022-05-06,Completed,
100000006497,Pooja Yadav,23,Female,OBC,12th Pass,9000006497,17,2,14,2022-04-03,Dropped,Financial issues
100000006498,Divya Thakur,27,Female,OBC,Diploma,9000006498,3,1,8,2022-04-15,Completed,
100000006499,Ravi Gupta,31,Male,ST,12th Pass,9000006499,6,1,11,2023-05-20,Completed,
100000006500,Anjali Patel,30,Female,SC,Diploma,9000006500,8,1,13,2023-06-27,Dropped,Financial issues
100000006501,Karan Yadav,31,Female,General,Graduate,9000006501,35,2,2,2022-10-18,Completed,
100000006502,Pooja Gupta,20,Male,ST,Diploma,9000006502,18,2,7,2023-03-11,Completed,
100000006503,Karan Verma,20,Male,General,12th Pass,9000006503,20,2,14,2023-10-18,Completed,
100000006504,Karan Kumar,33,Male,SC,12th Pass,9000006504,5,1,8,2023-08-20,Completed,
100000006505,Neha Patel,19,Male,OBC,12th Pass,9000006505,37,2,14,2023-05-13,Dropped,Financial issues
100000006506,Pooja Sharma,33,Male,OBC,10th Pass,9000006506,14,2,1,2023-10-20,Dropped,Financial issues
100000006507,Manish Sharma,34,Female,General,Graduate,9000006507,39,1,16,2023-07-28,Completed,
100000006508,Manish Yadav,26,Female,OBC,12th Pass,9000006508,19,2,15,2022-04-28,Completed,
100000006509,Divya Verma,29,Female,OBC,Diploma,9000006509,35,2,16,2022-06-11,Dropped,Financial issues
100000006510,Raj Gupta,26,Male,General,12th Pass,9000006510,35,1,16,2023-05-27,Completed,
100000006511,Anjali Yadav,27,Female,OBC,12th Pass,9000006511,38,2,7,2022-06-27,Completed,
100000006512,Karan Yadav,18,Female,SC,Graduate,9000006512,21,2,16,2022-04-29,Completed,
100000006513,Pooja Kumar,25,Male,OBC,10th Pass,9000006513,35,1,13,2023-07-29,Completed,
100000006514,Pooja Verma,33,Female,OBC,Diploma,9000006514,21,1,5,2023-10-01,Completed,
100000006515,Divya Patel,21,Female,OBC,Graduate,9000006515,39,1,12,2023-05-30,Completed,
100000006516,Suman Verma,27,Male,ST,Graduate,9000006516,44,1,3,2023-06-26,Dropped,Financial issues
100000006517,Suman Kumar,26,Female,OBC,10th Pass,9000006517,28,1,14,2023-09-09,Dropped,Financial issues
100000006518,Manish Patel,33,Male,OBC,10th Pass,9000006518,49,2,8,2023-05-26,Dropped,Financial issues
100000006519,Ravi Gupta,20,Female,SC,12th Pass,9000006519,9,2,3,2023-02-14,Completed,
100000006520,Manish Verma,27,Female,ST,Graduate,9000006520,40,1,4,2023-05-03,Completed,
100000006521,Sneha Sharma,19,Male,SC,Graduate,9000006521,24,1,10,2023-08-30,Dropped,Financial issues
100000006522,Manish Verma,21,Female,SC,Diploma,9000006522,32,1,3,2023-01-05,Completed,
100000006523,Manish Sharma,34,Female,OBC,12th Pass,9000006523,43,1,19,2022-06-22,Dropped,Financial issues
